"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"01","Alabama","01047","Dallas","2017","2021","87.66","","Occupancy : Drove Alone"
"01","Alabama","01047","Dallas","2017","2021","6.14","","Occupancy : Carpooled"
"01","Alabama","01049","DeKalb","2017","2021","82.65","","Occupancy : Drove Alone"
"01","Alabama","01049","DeKalb","2017","2021","12.25","","Occupancy : Carpooled"
"01","Alabama","01051","Elmore","2017","2021","86.19","","Occupancy : Drove Alone"
"01","Alabama","01051","Elmore","2017","2021","6.25","","Occupancy : Carpooled"
"01","Alabama","01053","Escambia","2017","2021","90.84","","Occupancy : Drove Alone"
"01","Alabama","01053","Escambia","2017","2021","6.95","","Occupancy : Carpooled"
"01","Alabama","01055","Etowah","2017","2021","88.85","","Occupancy : Drove Alone"
"01","Alabama","01055","Etowah","2017","2021","6.73","","Occupancy : Carpooled"
"01","Alabama","01057","Fayette","2017","2021","85.91","","Occupancy : Drove Alone"
"01","Alabama","01057","Fayette","2017","2021","9.36","","Occupancy : Carpooled"
"01","Alabama","01059","Franklin","2017","2021","83.19","","Occupancy : Drove Alone"
"01","Alabama","01059","Franklin","2017","2021","14.62","","Occupancy : Carpooled"
"01","Alabama","01061","Geneva","2017","2021","86.55","","Occupancy : Drove Alone"
"01","Alabama","01061","Geneva","2017","2021","9.60","","Occupancy : Carpooled"
"01","Alabama","01063","Greene","2017","2021","63.86","","Occupancy : Drove Alone"
"01","Alabama","01063","Greene","2017","2021","31.71","","Occupancy : Carpooled"
"01","Alabama","01065","Hale","2017","2021","91.43","","Occupancy : Drove Alone"
"01","Alabama","01065","Hale","2017","2021","5.53","","Occupancy : Carpooled"
"01","Alabama","01067","Henry","2017","2021","86.58","","Occupancy : Drove Alone"
"01","Alabama","01067","Henry","2017","2021","8.74","","Occupancy : Carpooled"
"01","Alabama","01069","Houston","2017","2021","86.57","","Occupancy : Drove Alone"
"01","Alabama","01069","Houston","2017","2021","7.89","","Occupancy : Carpooled"
"01","Alabama","01071","Jackson","2017","2021","85.28","","Occupancy : Drove Alone"
"01","Alabama","01071","Jackson","2017","2021","7.97","","Occupancy : Carpooled"
"01","Alabama","01073","Jefferson","2017","2021","80.88","","Occupancy : Drove Alone"
"01","Alabama","01073","Jefferson","2017","2021","8.53","","Occupancy : Carpooled"
"01","Alabama","01075","Lamar","2017","2021","89.21","","Occupancy : Drove Alone"
"01","Alabama","01075","Lamar","2017","2021","8.38","","Occupancy : Carpooled"
"01","Alabama","01077","Lauderdale","2017","2021","84.18","","Occupancy : Drove Alone"
"01","Alabama","01077","Lauderdale","2017","2021","9.57","","Occupancy : Carpooled"
"01","Alabama","01079","Lawrence","2017","2021","89.94","","Occupancy : Drove Alone"
"01","Alabama","01079","Lawrence","2017","2021","6.63","","Occupancy : Carpooled"
"01","Alabama","01081","Lee","2017","2021","82.40","","Occupancy : Drove Alone"
"01","Alabama","01081","Lee","2017","2021","8.48","","Occupancy : Carpooled"
"01","Alabama","01083","Limestone","2017","2021","86.32","","Occupancy : Drove Alone"
"01","Alabama","01083","Limestone","2017","2021","6.03","","Occupancy : Carpooled"
"01","Alabama","01085","Lowndes","2017","2021","83.72","","Occupancy : Drove Alone"
"01","Alabama","01085","Lowndes","2017","2021","10.01","","Occupancy : Carpooled"
"01","Alabama","01087","Macon","2017","2021","81.52","","Occupancy : Drove Alone"
"01","Alabama","01087","Macon","2017","2021","7.88","","Occupancy : Carpooled"
"01","Alabama","01089","Madison","2017","2021","82.97","","Occupancy : Drove Alone"
"01","Alabama","01089","Madison","2017","2021","5.71","","Occupancy : Carpooled"
"01","Alabama","01091","Marengo","2017","2021","84.37","","Occupancy : Drove Alone"
"01","Alabama","01091","Marengo","2017","2021","8.46","","Occupancy : Carpooled"
"01","Alabama","01093","Marion","2017","2021","86.75","","Occupancy : Drove Alone"
"01","Alabama","01093","Marion","2017","2021","8.99","","Occupancy : Carpooled"
"01","Alabama","01095","Marshall","2017","2021","84.68","","Occupancy : Drove Alone"
"01","Alabama","01095","Marshall","2017","2021","9.76","","Occupancy : Carpooled"
"01","Alabama","01097","Mobile","2017","2021","85.18","","Occupancy : Drove Alone"
"01","Alabama","01097","Mobile","2017","2021","6.86","","Occupancy : Carpooled"
"01","Alabama","01099","Monroe","2017","2021","91.24","","Occupancy : Drove Alone"
"01","Alabama","01099","Monroe","2017","2021","3.65","","Occupancy : Carpooled"
"01","Alabama","01101","Montgomery","2017","2021","83.10","","Occupancy : Drove Alone"
"01","Alabama","01101","Montgomery","2017","2021","8.63","","Occupancy : Carpooled"
"01","Alabama","01103","Morgan","2017","2021","87.60","","Occupancy : Drove Alone"
"01","Alabama","01103","Morgan","2017","2021","6.77","","Occupancy : Carpooled"
"01","Alabama","01105","Perry","2017","2021","79.29","","Occupancy : Drove Alone"
"01","Alabama","01105","Perry","2017","2021","11.21","","Occupancy : Carpooled"
"01","Alabama","01107","Pickens","2017","2021","85.36","","Occupancy : Drove Alone"
"01","Alabama","01107","Pickens","2017","2021","6.43","","Occupancy : Carpooled"
"01","Alabama","01109","Pike","2017","2021","83.91","","Occupancy : Drove Alone"
"01","Alabama","01109","Pike","2017","2021","9.20","","Occupancy : Carpooled"
"01","Alabama","01111","Randolph","2017","2021","85.70","","Occupancy : Drove Alone"
"01","Alabama","01111","Randolph","2017","2021","6.31","","Occupancy : Carpooled"
"01","Alabama","01113","Russell","2017","2021","84.48","","Occupancy : Drove Alone"
"01","Alabama","01113","Russell","2017","2021","7.86","","Occupancy : Carpooled"
"01","Alabama","01117","Shelby","2017","2021","81.38","","Occupancy : Drove Alone"
"01","Alabama","01117","Shelby","2017","2021","6.54","","Occupancy : Carpooled"
"01","Alabama","01115","St. Clair","2017","2021","85.61","","Occupancy : Drove Alone"
"01","Alabama","01115","St. Clair","2017","2021","7.90","","Occupancy : Carpooled"
"01","Alabama","01119","Sumter","2017","2021","82.10","","Occupancy : Drove Alone"
"01","Alabama","01119","Sumter","2017","2021","12.25","","Occupancy : Carpooled"
"01","Alabama","01121","Talladega","2017","2021","83.19","","Occupancy : Drove Alone"
"01","Alabama","01121","Talladega","2017","2021","9.90","","Occupancy : Carpooled"
"01","Alabama","01123","Tallapoosa","2017","2021","84.50","","Occupancy : Drove Alone"
"01","Alabama","01123","Tallapoosa","2017","2021","10.82","","Occupancy : Carpooled"
"01","Alabama","01125","Tuscaloosa","2017","2021","81.96","","Occupancy : Drove Alone"
"01","Alabama","01125","Tuscaloosa","2017","2021","10.38","","Occupancy : Carpooled"
"01","Alabama","01127","Walker","2017","2021","83.37","","Occupancy : Drove Alone"
"01","Alabama","01127","Walker","2017","2021","10.43","","Occupancy : Carpooled"
"01","Alabama","01129","Washington","2017","2021","88.38","","Occupancy : Drove Alone"
"01","Alabama","01129","Washington","2017","2021","4.13","","Occupancy : Carpooled"
"01","Alabama","01131","Wilcox","2017","2021","84.99","","Occupancy : Drove Alone"
"01","Alabama","01131","Wilcox","2017","2021","9.86","","Occupancy : Carpooled"
"01","Alabama","01133","Winston","2017","2021","76.31","","Occupancy : Drove Alone"
"01","Alabama","01133","Winston","2017","2021","17.22","","Occupancy : Carpooled"
"02","Alaska","02013","Aleutians East","2017","2021","23.99","","Occupancy : Drove Alone"
"02","Alaska","02013","Aleutians East","2017","2021","7.56","","Occupancy : Carpooled"
"02","Alaska","02016","Aleutians West","2017","2021","54.15","","Occupancy : Drove Alone"
"02","Alaska","02016","Aleutians West","2017","2021","12.37","","Occupancy : Carpooled"
"02","Alaska","02020","Anchorage","2017","2021","73.69","","Occupancy : Drove Alone"
"02","Alaska","02020","Anchorage","2017","2021","12.13","","Occupancy : Carpooled"
"02","Alaska","02050","Bethel","2017","2021","23.14","","Occupancy : Drove Alone"
"02","Alaska","02050","Bethel","2017","2021","10.03","","Occupancy : Carpooled"
"02","Alaska","02060","Bristol Bay","2017","2021","67.04","","Occupancy : Drove Alone"
"02","Alaska","02060","Bristol Bay","2017","2021","6.86","","Occupancy : Carpooled"
"02","Alaska","02063","Chugach","2017","2021","69.45","","Occupancy : Drove Alone"
"02","Alaska","02063","Chugach","2017","2021","10.95","","Occupancy : Carpooled"
"02","Alaska","02066","Copper River","2017","2021","62.50","","Occupancy : Drove Alone"
"02","Alaska","02066","Copper River","2017","2021","3.13","","Occupancy : Carpooled"
"02","Alaska","02068","Denali","2017","2021","26.50","","Occupancy : Drove Alone"
"02","Alaska","02068","Denali","2017","2021","8.41","","Occupancy : Carpooled"
"02","Alaska","02070","Dillingham","2017","2021","34.32","","Occupancy : Drove Alone"
"02","Alaska","02070","Dillingham","2017","2021","18.92","","Occupancy : Carpooled"
"02","Alaska","02090","Fairbanks North Star","2017","2021","73.76","","Occupancy : Drove Alone"
"02","Alaska","02090","Fairbanks North Star","2017","2021","13.22","","Occupancy : Carpooled"
"02","Alaska","02100","Haines","2017","2021","46.90","","Occupancy : Drove Alone"
"02","Alaska","02100","Haines","2017","2021","8.83","","Occupancy : Carpooled"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2017","2021","34.60","","Occupancy : Drove Alone"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2017","2021","3.71","","Occupancy : Carpooled"
"02","Alaska","02110","Juneau","2017","2021","65.98","","Occupancy : Drove Alone"
"02","Alaska","02110","Juneau","2017","2021","13.11","","Occupancy : Carpooled"
"02","Alaska","02122","Kenai Peninsula","2017","2021","69.79","","Occupancy : Drove Alone"
"02","Alaska","02122","Kenai Peninsula","2017","2021","10.02","","Occupancy : Carpooled"
"02","Alaska","02130","Ketchikan Gateway","2017","2021","66.83","","Occupancy : Drove Alone"
"02","Alaska","02130","Ketchikan Gateway","2017","2021","16.80","","Occupancy : Carpooled"
"02","Alaska","02150","Kodiak Island","2017","2021","58.83","","Occupancy : Drove Alone"
"02","Alaska","02150","Kodiak Island","2017","2021","18.23","","Occupancy : Carpooled"
"02","Alaska","02164","Lake and Peninsula","2017","2021","27.74","","Occupancy : Drove Alone"
"02","Alaska","02164","Lake and Peninsula","2017","2021","3.26","","Occupancy : Carpooled"
"02","Alaska","02170","Matanuska-Susitna","2017","2021","73.58","","Occupancy : Drove Alone"
"02","Alaska","02170","Matanuska-Susitna","2017","2021","9.31","","Occupancy : Carpooled"
"02","Alaska","02180","Nome","2017","2021","24.09","","Occupancy : Drove Alone"
"02","Alaska","02180","Nome","2017","2021","10.67","","Occupancy : Carpooled"
"02","Alaska","02185","North Slope","2017","2021","21.21","","Occupancy : Drove Alone"
"02","Alaska","02185","North Slope","2017","2021","19.18","","Occupancy : Carpooled"
"02","Alaska","02188","Northwest Arctic","2017","2021","17.20","","Occupancy : Drove Alone"
"02","Alaska","02188","Northwest Arctic","2017","2021","11.36","","Occupancy : Carpooled"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2017","2021","59.36","","Occupancy : Drove Alone"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2017","2021","8.85","","Occupancy : Carpooled"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2017","2021","54.71","","Occupancy : Drove Alone"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2017","2021","14.30","","Occupancy : Carpooled"
"02","Alaska","02220","Sitka","2017","2021","65.01","","Occupancy : Drove Alone"
"02","Alaska","02220","Sitka","2017","2021","9.73","","Occupancy : Carpooled"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2017","2021","40.10","","Occupancy : Drove Alone"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2017","2021","3.99","","Occupancy : Carpooled"
"02","Alaska","02240","Southeast Fairbanks","2017","2021","66.21","","Occupancy : Drove Alone"
"02","Alaska","02240","Southeast Fairbanks","2017","2021","11.98","","Occupancy : Carpooled"
"02","Alaska","02270","Wade Hampton","2017","2021","6.81","","Occupancy : Drove Alone"
"02","Alaska","02270","Wade Hampton","2017","2021","4.29","","Occupancy : Carpooled"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2017","2021","69.83","","Occupancy : Drove Alone"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2017","2021","3.74","","Occupancy : Carpooled"
"02","Alaska","02282","Yakutat","2017","2021","45.78","","Occupancy : Drove Alone"
"02","Alaska","02282","Yakutat","2017","2021","16.23","","Occupancy : Carpooled"
"02","Alaska","02290","Yukon-Koyukuk","2017","2021","25.14","","Occupancy : Drove Alone"
"02","Alaska","02290","Yukon-Koyukuk","2017","2021","8.24","","Occupancy : Carpooled"
"04","Arizona","04001","Apache","2017","2021","79.02","","Occupancy : Drove Alone"
"04","Arizona","04001","Apache","2017","2021","5.91","","Occupancy : Carpooled"
"04","Arizona","04003","Cochise","2017","2021","77.27","","Occupancy : Drove Alone"
"04","Arizona","04003","Cochise","2017","2021","9.02","","Occupancy : Carpooled"
"04","Arizona","04005","Coconino","2017","2021","68.20","","Occupancy : Drove Alone"
"04","Arizona","04005","Coconino","2017","2021","10.40","","Occupancy : Carpooled"
"04","Arizona","04007","Gila","2017","2021","77.94","","Occupancy : Drove Alone"
"04","Arizona","04007","Gila","2017","2021","12.96","","Occupancy : Carpooled"
"04","Arizona","04009","Graham","2017","2021","81.02","","Occupancy : Drove Alone"
"04","Arizona","04009","Graham","2017","2021","12.27","","Occupancy : Carpooled"
"04","Arizona","04011","Greenlee","2017","2021","83.84","","Occupancy : Drove Alone"
"04","Arizona","04011","Greenlee","2017","2021","11.94","","Occupancy : Carpooled"
"04","Arizona","04012","La Paz","2017","2021","80.71","","Occupancy : Drove Alone"
"04","Arizona","04012","La Paz","2017","2021","9.66","","Occupancy : Carpooled"
"04","Arizona","04013","Maricopa","2017","2021","71.36","","Occupancy : Drove Alone"
"04","Arizona","04013","Maricopa","2017","2021","10.18","","Occupancy : Carpooled"
"04","Arizona","04015","Mohave","2017","2021","77.99","","Occupancy : Drove Alone"
"04","Arizona","04015","Mohave","2017","2021","11.76","","Occupancy : Carpooled"
"04","Arizona","04017","Navajo","2017","2021","75.49","","Occupancy : Drove Alone"
"04","Arizona","04017","Navajo","2017","2021","10.18","","Occupancy : Carpooled"
"04","Arizona","04019","Pima","2017","2021","73.41","","Occupancy : Drove Alone"
"04","Arizona","04019","Pima","2017","2021","9.71","","Occupancy : Carpooled"
"04","Arizona","04021","Pinal","2017","2021","74.61","","Occupancy : Drove Alone"
"04","Arizona","04021","Pinal","2017","2021","11.71","","Occupancy : Carpooled"
"04","Arizona","04023","Santa Cruz","2017","2021","79.68","","Occupancy : Drove Alone"
"04","Arizona","04023","Santa Cruz","2017","2021","9.68","","Occupancy : Carpooled"
"04","Arizona","04025","Yavapai","2017","2021","75.24","","Occupancy : Drove Alone"
"04","Arizona","04025","Yavapai","2017","2021","9.72","","Occupancy : Carpooled"
"04","Arizona","04027","Yuma","2017","2021","78.93","","Occupancy : Drove Alone"
"04","Arizona","04027","Yuma","2017","2021","12.11","","Occupancy : Carpooled"
"05","Arkansas","05001","Arkansas","2017","2021","88.04","","Occupancy : Drove Alone"
"05","Arkansas","05001","Arkansas","2017","2021","6.86","","Occupancy : Carpooled"
"05","Arkansas","05003","Ashley","2017","2021","86.90","","Occupancy : Drove Alone"
"05","Arkansas","05003","Ashley","2017","2021","7.55","","Occupancy : Carpooled"
"05","Arkansas","05005","Baxter","2017","2021","80.04","","Occupancy : Drove Alone"
"05","Arkansas","05005","Baxter","2017","2021","12.50","","Occupancy : Carpooled"
"05","Arkansas","05007","Benton","2017","2021","80.05","","Occupancy : Drove Alone"
"05","Arkansas","05007","Benton","2017","2021","8.10","","Occupancy : Carpooled"
"05","Arkansas","05009","Boone","2017","2021","80.51","","Occupancy : Drove Alone"
"05","Arkansas","05009","Boone","2017","2021","9.28","","Occupancy : Carpooled"
"05","Arkansas","05011","Bradley","2017","2021","86.14","","Occupancy : Drove Alone"
"05","Arkansas","05011","Bradley","2017","2021","7.82","","Occupancy : Carpooled"
"05","Arkansas","05013","Calhoun","2017","2021","87.19","","Occupancy : Drove Alone"
"05","Arkansas","05013","Calhoun","2017","2021","8.68","","Occupancy : Carpooled"
"05","Arkansas","05015","Carroll","2017","2021","74.34","","Occupancy : Drove Alone"
"05","Arkansas","05015","Carroll","2017","2021","10.85","","Occupancy : Carpooled"
"05","Arkansas","05017","Chicot","2017","2021","84.85","","Occupancy : Drove Alone"
"05","Arkansas","05017","Chicot","2017","2021","6.07","","Occupancy : Carpooled"
"05","Arkansas","05019","Clark","2017","2021","75.67","","Occupancy : Drove Alone"
"05","Arkansas","05019","Clark","2017","2021","14.08","","Occupancy : Carpooled"
"05","Arkansas","05021","Clay","2017","2021","81.80","","Occupancy : Drove Alone"
"05","Arkansas","05021","Clay","2017","2021","9.04","","Occupancy : Carpooled"
"05","Arkansas","05023","Cleburne","2017","2021","82.82","","Occupancy : Drove Alone"
"05","Arkansas","05023","Cleburne","2017","2021","9.42","","Occupancy : Carpooled"
"05","Arkansas","05025","Cleveland","2017","2021","88.07","","Occupancy : Drove Alone"
"05","Arkansas","05025","Cleveland","2017","2021","6.29","","Occupancy : Carpooled"
"05","Arkansas","05027","Columbia","2017","2021","86.77","","Occupancy : Drove Alone"
"05","Arkansas","05027","Columbia","2017","2021","6.00","","Occupancy : Carpooled"
"05","Arkansas","05029","Conway","2017","2021","79.59","","Occupancy : Drove Alone"
"05","Arkansas","05029","Conway","2017","2021","12.61","","Occupancy : Carpooled"
"05","Arkansas","05031","Craighead","2017","2021","83.98","","Occupancy : Drove Alone"
"05","Arkansas","05031","Craighead","2017","2021","9.60","","Occupancy : Carpooled"
"05","Arkansas","05033","Crawford","2017","2021","87.71","","Occupancy : Drove Alone"
"05","Arkansas","05033","Crawford","2017","2021","6.95","","Occupancy : Carpooled"
"05","Arkansas","05035","Crittenden","2017","2021","80.83","","Occupancy : Drove Alone"
"05","Arkansas","05035","Crittenden","2017","2021","12.40","","Occupancy : Carpooled"
"05","Arkansas","05037","Cross","2017","2021","80.78","","Occupancy : Drove Alone"
"05","Arkansas","05037","Cross","2017","2021","13.96","","Occupancy : Carpooled"
"05","Arkansas","05039","Dallas","2017","2021","83.94","","Occupancy : Drove Alone"
"05","Arkansas","05039","Dallas","2017","2021","6.86","","Occupancy : Carpooled"
"05","Arkansas","05041","Desha","2017","2021","85.16","","Occupancy : Drove Alone"
"05","Arkansas","05041","Desha","2017","2021","10.73","","Occupancy : Carpooled"
"05","Arkansas","05043","Drew","2017","2021","84.09","","Occupancy : Drove Alone"
"05","Arkansas","05043","Drew","2017","2021","8.85","","Occupancy : Carpooled"
"05","Arkansas","05045","Faulkner","2017","2021","84.38","","Occupancy : Drove Alone"
"05","Arkansas","05045","Faulkner","2017","2021","8.65","","Occupancy : Carpooled"
"05","Arkansas","05047","Franklin","2017","2021","84.47","","Occupancy : Drove Alone"
"05","Arkansas","05047","Franklin","2017","2021","9.93","","Occupancy : Carpooled"
"05","Arkansas","05049","Fulton","2017","2021","77.74","","Occupancy : Drove Alone"
"05","Arkansas","05049","Fulton","2017","2021","10.47","","Occupancy : Carpooled"
"05","Arkansas","05051","Garland","2017","2021","81.39","","Occupancy : Drove Alone"
"05","Arkansas","05051","Garland","2017","2021","10.70","","Occupancy : Carpooled"
"05","Arkansas","05053","Grant","2017","2021","82.99","","Occupancy : Drove Alone"
"05","Arkansas","05053","Grant","2017","2021","7.57","","Occupancy : Carpooled"
"05","Arkansas","05055","Greene","2017","2021","82.87","","Occupancy : Drove Alone"
"05","Arkansas","05055","Greene","2017","2021","11.51","","Occupancy : Carpooled"
"05","Arkansas","05057","Hempstead","2017","2021","83.67","","Occupancy : Drove Alone"
"05","Arkansas","05057","Hempstead","2017","2021","13.47","","Occupancy : Carpooled"
"05","Arkansas","05059","Hot Spring","2017","2021","80.21","","Occupancy : Drove Alone"
"05","Arkansas","05059","Hot Spring","2017","2021","13.38","","Occupancy : Carpooled"
"05","Arkansas","05061","Howard","2017","2021","84.59","","Occupancy : Drove Alone"
"05","Arkansas","05061","Howard","2017","2021","10.26","","Occupancy : Carpooled"
"05","Arkansas","05063","Independence","2017","2021","83.52","","Occupancy : Drove Alone"
"05","Arkansas","05063","Independence","2017","2021","9.98","","Occupancy : Carpooled"
"05","Arkansas","05065","Izard","2017","2021","77.41","","Occupancy : Drove Alone"
"05","Arkansas","05065","Izard","2017","2021","13.29","","Occupancy : Carpooled"
"05","Arkansas","05067","Jackson","2017","2021","79.74","","Occupancy : Drove Alone"
"05","Arkansas","05067","Jackson","2017","2021","12.03","","Occupancy : Carpooled"
"05","Arkansas","05069","Jefferson","2017","2021","87.61","","Occupancy : Drove Alone"
"05","Arkansas","05069","Jefferson","2017","2021","5.31","","Occupancy : Carpooled"
"05","Arkansas","05071","Johnson","2017","2021","80.99","","Occupancy : Drove Alone"
"05","Arkansas","05071","Johnson","2017","2021","10.52","","Occupancy : Carpooled"
"05","Arkansas","05073","Lafayette","2017","2021","81.52","","Occupancy : Drove Alone"
"05","Arkansas","05073","Lafayette","2017","2021","8.97","","Occupancy : Carpooled"
"05","Arkansas","05075","Lawrence","2017","2021","85.43","","Occupancy : Drove Alone"
"05","Arkansas","05075","Lawrence","2017","2021","9.07","","Occupancy : Carpooled"
"05","Arkansas","05077","Lee","2017","2021","74.40","","Occupancy : Drove Alone"
"05","Arkansas","05077","Lee","2017","2021","12.41","","Occupancy : Carpooled"
"05","Arkansas","05079","Lincoln","2017","2021","88.49","","Occupancy : Drove Alone"
"05","Arkansas","05079","Lincoln","2017","2021","8.15","","Occupancy : Carpooled"
"05","Arkansas","05081","Little River","2017","2021","87.70","","Occupancy : Drove Alone"
"05","Arkansas","05081","Little River","2017","2021","9.32","","Occupancy : Carpooled"
"05","Arkansas","05083","Logan","2017","2021","78.00","","Occupancy : Drove Alone"
"05","Arkansas","05083","Logan","2017","2021","12.61","","Occupancy : Carpooled"
"05","Arkansas","05085","Lonoke","2017","2021","84.49","","Occupancy : Drove Alone"
"05","Arkansas","05085","Lonoke","2017","2021","9.33","","Occupancy : Carpooled"
"05","Arkansas","05087","Madison","2017","2021","87.30","","Occupancy : Drove Alone"
"05","Arkansas","05087","Madison","2017","2021","6.12","","Occupancy : Carpooled"
"05","Arkansas","05089","Marion","2017","2021","77.37","","Occupancy : Drove Alone"
"05","Arkansas","05089","Marion","2017","2021","13.47","","Occupancy : Carpooled"
"05","Arkansas","05091","Miller","2017","2021","83.99","","Occupancy : Drove Alone"
"05","Arkansas","05091","Miller","2017","2021","10.71","","Occupancy : Carpooled"
"05","Arkansas","05093","Mississippi","2017","2021","82.50","","Occupancy : Drove Alone"
"05","Arkansas","05093","Mississippi","2017","2021","14.33","","Occupancy : Carpooled"
"05","Arkansas","05095","Monroe","2017","2021","84.23","","Occupancy : Drove Alone"
"05","Arkansas","05095","Monroe","2017","2021","12.59","","Occupancy : Carpooled"
"05","Arkansas","05097","Montgomery","2017","2021","80.23","","Occupancy : Drove Alone"
"05","Arkansas","05097","Montgomery","2017","2021","13.69","","Occupancy : Carpooled"
"05","Arkansas","05099","Nevada","2017","2021","79.22","","Occupancy : Drove Alone"
"05","Arkansas","05099","Nevada","2017","2021","17.53","","Occupancy : Carpooled"
"05","Arkansas","05101","Newton","2017","2021","76.23","","Occupancy : Drove Alone"
"05","Arkansas","05101","Newton","2017","2021","7.69","","Occupancy : Carpooled"
"05","Arkansas","05103","Ouachita","2017","2021","89.31","","Occupancy : Drove Alone"
"05","Arkansas","05103","Ouachita","2017","2021","6.75","","Occupancy : Carpooled"
"05","Arkansas","05105","Perry","2017","2021","83.67","","Occupancy : Drove Alone"
"05","Arkansas","05105","Perry","2017","2021","8.15","","Occupancy : Carpooled"
"05","Arkansas","05107","Phillips","2017","2021","85.74","","Occupancy : Drove Alone"
"05","Arkansas","05107","Phillips","2017","2021","8.36","","Occupancy : Carpooled"
"05","Arkansas","05109","Pike","2017","2021","80.32","","Occupancy : Drove Alone"
"05","Arkansas","05109","Pike","2017","2021","13.78","","Occupancy : Carpooled"
