"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"01","Alabama","01065","Hale","2017","2021","297","","Occupancy : Carpooled"
"01","Alabama","01067","Henry","2017","2021","6,070","","Occupancy : Drove Alone"
"01","Alabama","01067","Henry","2017","2021","613","","Occupancy : Carpooled"
"01","Alabama","01069","Houston","2017","2021","38,714","","Occupancy : Drove Alone"
"01","Alabama","01069","Houston","2017","2021","3,529","","Occupancy : Carpooled"
"01","Alabama","01071","Jackson","2017","2021","16,587","","Occupancy : Drove Alone"
"01","Alabama","01071","Jackson","2017","2021","1,550","","Occupancy : Carpooled"
"01","Alabama","01073","Jefferson","2017","2021","244,710","","Occupancy : Drove Alone"
"01","Alabama","01073","Jefferson","2017","2021","25,816","","Occupancy : Carpooled"
"01","Alabama","01075","Lamar","2017","2021","4,623","","Occupancy : Drove Alone"
"01","Alabama","01075","Lamar","2017","2021","434","","Occupancy : Carpooled"
"01","Alabama","01077","Lauderdale","2017","2021","34,780","","Occupancy : Drove Alone"
"01","Alabama","01077","Lauderdale","2017","2021","3,956","","Occupancy : Carpooled"
"01","Alabama","01079","Lawrence","2017","2021","12,147","","Occupancy : Drove Alone"
"01","Alabama","01079","Lawrence","2017","2021","895","","Occupancy : Carpooled"
"01","Alabama","01081","Lee","2017","2021","64,531","","Occupancy : Drove Alone"
"01","Alabama","01081","Lee","2017","2021","6,640","","Occupancy : Carpooled"
"01","Alabama","01083","Limestone","2017","2021","39,052","","Occupancy : Drove Alone"
"01","Alabama","01083","Limestone","2017","2021","2,726","","Occupancy : Carpooled"
"01","Alabama","01085","Lowndes","2017","2021","3,003","","Occupancy : Drove Alone"
"01","Alabama","01085","Lowndes","2017","2021","359","","Occupancy : Carpooled"
"01","Alabama","01087","Macon","2017","2021","5,868","","Occupancy : Drove Alone"
"01","Alabama","01087","Macon","2017","2021","567","","Occupancy : Carpooled"
"01","Alabama","01089","Madison","2017","2021","154,302","","Occupancy : Drove Alone"
"01","Alabama","01089","Madison","2017","2021","10,610","","Occupancy : Carpooled"
"01","Alabama","01091","Marengo","2017","2021","5,993","","Occupancy : Drove Alone"
"01","Alabama","01091","Marengo","2017","2021","601","","Occupancy : Carpooled"
"01","Alabama","01093","Marion","2017","2021","9,794","","Occupancy : Drove Alone"
"01","Alabama","01093","Marion","2017","2021","1,015","","Occupancy : Carpooled"
"01","Alabama","01095","Marshall","2017","2021","33,734","","Occupancy : Drove Alone"
"01","Alabama","01095","Marshall","2017","2021","3,889","","Occupancy : Carpooled"
"01","Alabama","01097","Mobile","2017","2021","147,861","","Occupancy : Drove Alone"
"01","Alabama","01097","Mobile","2017","2021","11,899","","Occupancy : Carpooled"
"01","Alabama","01099","Monroe","2017","2021","5,830","","Occupancy : Drove Alone"
"01","Alabama","01099","Monroe","2017","2021","233","","Occupancy : Carpooled"
"01","Alabama","01101","Montgomery","2017","2021","82,037","","Occupancy : Drove Alone"
"01","Alabama","01101","Montgomery","2017","2021","8,517","","Occupancy : Carpooled"
"01","Alabama","01103","Morgan","2017","2021","46,476","","Occupancy : Drove Alone"
"01","Alabama","01103","Morgan","2017","2021","3,594","","Occupancy : Carpooled"
"01","Alabama","01105","Perry","2017","2021","1,811","","Occupancy : Drove Alone"
"01","Alabama","01105","Perry","2017","2021","256","","Occupancy : Carpooled"
"01","Alabama","01107","Pickens","2017","2021","5,726","","Occupancy : Drove Alone"
"01","Alabama","01107","Pickens","2017","2021","431","","Occupancy : Carpooled"
"01","Alabama","01109","Pike","2017","2021","11,016","","Occupancy : Drove Alone"
"01","Alabama","01109","Pike","2017","2021","1,208","","Occupancy : Carpooled"
"01","Alabama","01111","Randolph","2017","2021","7,063","","Occupancy : Drove Alone"
"01","Alabama","01111","Randolph","2017","2021","520","","Occupancy : Carpooled"
"01","Alabama","01113","Russell","2017","2021","20,032","","Occupancy : Drove Alone"
"01","Alabama","01113","Russell","2017","2021","1,863","","Occupancy : Carpooled"
"01","Alabama","01117","Shelby","2017","2021","89,813","","Occupancy : Drove Alone"
"01","Alabama","01117","Shelby","2017","2021","7,218","","Occupancy : Carpooled"
"01","Alabama","01115","St. Clair","2017","2021","33,803","","Occupancy : Drove Alone"
"01","Alabama","01115","St. Clair","2017","2021","3,119","","Occupancy : Carpooled"
"01","Alabama","01119","Sumter","2017","2021","3,491","","Occupancy : Drove Alone"
"01","Alabama","01119","Sumter","2017","2021","521","","Occupancy : Carpooled"
"01","Alabama","01121","Talladega","2017","2021","26,172","","Occupancy : Drove Alone"
"01","Alabama","01121","Talladega","2017","2021","3,114","","Occupancy : Carpooled"
"01","Alabama","01123","Tallapoosa","2017","2021","13,249","","Occupancy : Drove Alone"
"01","Alabama","01123","Tallapoosa","2017","2021","1,697","","Occupancy : Carpooled"
"01","Alabama","01125","Tuscaloosa","2017","2021","84,743","","Occupancy : Drove Alone"
"01","Alabama","01125","Tuscaloosa","2017","2021","10,731","","Occupancy : Carpooled"
"01","Alabama","01127","Walker","2017","2021","20,962","","Occupancy : Drove Alone"
"01","Alabama","01127","Walker","2017","2021","2,623","","Occupancy : Carpooled"
"01","Alabama","01129","Washington","2017","2021","4,645","","Occupancy : Drove Alone"
"01","Alabama","01129","Washington","2017","2021","217","","Occupancy : Carpooled"
"01","Alabama","01131","Wilcox","2017","2021","2,560","","Occupancy : Drove Alone"
"01","Alabama","01131","Wilcox","2017","2021","297","","Occupancy : Carpooled"
"01","Alabama","01133","Winston","2017","2021","7,182","","Occupancy : Drove Alone"
"01","Alabama","01133","Winston","2017","2021","1,621","","Occupancy : Carpooled"
"02","Alaska","02013","Aleutians East","2017","2021","511","","Occupancy : Drove Alone"
"02","Alaska","02013","Aleutians East","2017","2021","161","","Occupancy : Carpooled"
"02","Alaska","02016","Aleutians West","2017","2021","1,931","","Occupancy : Drove Alone"
"02","Alaska","02016","Aleutians West","2017","2021","441","","Occupancy : Carpooled"
"02","Alaska","02020","Anchorage","2017","2021","110,760","","Occupancy : Drove Alone"
"02","Alaska","02020","Anchorage","2017","2021","18,226","","Occupancy : Carpooled"
"02","Alaska","02050","Bethel","2017","2021","1,463","","Occupancy : Drove Alone"
"02","Alaska","02050","Bethel","2017","2021","634","","Occupancy : Carpooled"
"02","Alaska","02060","Bristol Bay","2017","2021","303","","Occupancy : Drove Alone"
"02","Alaska","02060","Bristol Bay","2017","2021","31","","Occupancy : Carpooled"
"02","Alaska","02063","Chugach","2017","2021","2,435","","Occupancy : Drove Alone"
"02","Alaska","02063","Chugach","2017","2021","384","","Occupancy : Carpooled"
"02","Alaska","02066","Copper River","2017","2021","660","","Occupancy : Drove Alone"
"02","Alaska","02066","Copper River","2017","2021","33","","Occupancy : Carpooled"
"02","Alaska","02068","Denali","2017","2021","416","","Occupancy : Drove Alone"
"02","Alaska","02068","Denali","2017","2021","132","","Occupancy : Carpooled"
"02","Alaska","02070","Dillingham","2017","2021","604","","Occupancy : Drove Alone"
"02","Alaska","02070","Dillingham","2017","2021","333","","Occupancy : Carpooled"
"02","Alaska","02090","Fairbanks North Star","2017","2021","35,799","","Occupancy : Drove Alone"
"02","Alaska","02090","Fairbanks North Star","2017","2021","6,416","","Occupancy : Carpooled"
"02","Alaska","02100","Haines","2017","2021","409","","Occupancy : Drove Alone"
"02","Alaska","02100","Haines","2017","2021","77","","Occupancy : Carpooled"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2017","2021","373","","Occupancy : Drove Alone"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2017","2021","40","","Occupancy : Carpooled"
"02","Alaska","02110","Juneau","2017","2021","10,717","","Occupancy : Drove Alone"
"02","Alaska","02110","Juneau","2017","2021","2,129","","Occupancy : Carpooled"
"02","Alaska","02122","Kenai Peninsula","2017","2021","16,818","","Occupancy : Drove Alone"
"02","Alaska","02122","Kenai Peninsula","2017","2021","2,414","","Occupancy : Carpooled"
"02","Alaska","02130","Ketchikan Gateway","2017","2021","4,679","","Occupancy : Drove Alone"
"02","Alaska","02130","Ketchikan Gateway","2017","2021","1,176","","Occupancy : Carpooled"
"02","Alaska","02150","Kodiak Island","2017","2021","4,069","","Occupancy : Drove Alone"
"02","Alaska","02150","Kodiak Island","2017","2021","1,261","","Occupancy : Carpooled"
"02","Alaska","02164","Lake and Peninsula","2017","2021","119","","Occupancy : Drove Alone"
"02","Alaska","02164","Lake and Peninsula","2017","2021","14","","Occupancy : Carpooled"
"02","Alaska","02170","Matanuska-Susitna","2017","2021","32,878","","Occupancy : Drove Alone"
"02","Alaska","02170","Matanuska-Susitna","2017","2021","4,161","","Occupancy : Carpooled"
"02","Alaska","02180","Nome","2017","2021","856","","Occupancy : Drove Alone"
"02","Alaska","02180","Nome","2017","2021","379","","Occupancy : Carpooled"
"02","Alaska","02185","North Slope","2017","2021","1,211","","Occupancy : Drove Alone"
"02","Alaska","02185","North Slope","2017","2021","1,095","","Occupancy : Carpooled"
"02","Alaska","02188","Northwest Arctic","2017","2021","439","","Occupancy : Drove Alone"
"02","Alaska","02188","Northwest Arctic","2017","2021","290","","Occupancy : Carpooled"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2017","2021","932","","Occupancy : Drove Alone"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2017","2021","139","","Occupancy : Carpooled"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2017","2021","1,377","","Occupancy : Drove Alone"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2017","2021","360","","Occupancy : Carpooled"
"02","Alaska","02220","Sitka","2017","2021","2,986","","Occupancy : Drove Alone"
"02","Alaska","02220","Sitka","2017","2021","447","","Occupancy : Carpooled"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2017","2021","322","","Occupancy : Drove Alone"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2017","2021","32","","Occupancy : Carpooled"
"02","Alaska","02240","Southeast Fairbanks","2017","2021","1,730","","Occupancy : Drove Alone"
"02","Alaska","02240","Southeast Fairbanks","2017","2021","313","","Occupancy : Carpooled"
"02","Alaska","02270","Wade Hampton","2017","2021","151","","Occupancy : Drove Alone"
"02","Alaska","02270","Wade Hampton","2017","2021","95","","Occupancy : Carpooled"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2017","2021","523","","Occupancy : Drove Alone"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2017","2021","28","","Occupancy : Carpooled"
"02","Alaska","02282","Yakutat","2017","2021","141","","Occupancy : Drove Alone"
"02","Alaska","02282","Yakutat","2017","2021","50","","Occupancy : Carpooled"
"02","Alaska","02290","Yukon-Koyukuk","2017","2021","555","","Occupancy : Drove Alone"
"02","Alaska","02290","Yukon-Koyukuk","2017","2021","182","","Occupancy : Carpooled"
"04","Arizona","04001","Apache","2017","2021","13,975","","Occupancy : Drove Alone"
"04","Arizona","04001","Apache","2017","2021","1,045","","Occupancy : Carpooled"
"04","Arizona","04003","Cochise","2017","2021","36,403","","Occupancy : Drove Alone"
"04","Arizona","04003","Cochise","2017","2021","4,249","","Occupancy : Carpooled"
"04","Arizona","04005","Coconino","2017","2021","44,879","","Occupancy : Drove Alone"
"04","Arizona","04005","Coconino","2017","2021","6,844","","Occupancy : Carpooled"
"04","Arizona","04007","Gila","2017","2021","14,491","","Occupancy : Drove Alone"
"04","Arizona","04007","Gila","2017","2021","2,410","","Occupancy : Carpooled"
"04","Arizona","04009","Graham","2017","2021","10,677","","Occupancy : Drove Alone"
"04","Arizona","04009","Graham","2017","2021","1,617","","Occupancy : Carpooled"
"04","Arizona","04011","Greenlee","2017","2021","3,477","","Occupancy : Drove Alone"
"04","Arizona","04011","Greenlee","2017","2021","495","","Occupancy : Carpooled"
"04","Arizona","04012","La Paz","2017","2021","4,151","","Occupancy : Drove Alone"
"04","Arizona","04012","La Paz","2017","2021","497","","Occupancy : Carpooled"
"04","Arizona","04013","Maricopa","2017","2021","1,496,305","","Occupancy : Drove Alone"
"04","Arizona","04013","Maricopa","2017","2021","213,437","","Occupancy : Carpooled"
"04","Arizona","04015","Mohave","2017","2021","58,185","","Occupancy : Drove Alone"
"04","Arizona","04015","Mohave","2017","2021","8,775","","Occupancy : Carpooled"
"04","Arizona","04017","Navajo","2017","2021","25,105","","Occupancy : Drove Alone"
"04","Arizona","04017","Navajo","2017","2021","3,387","","Occupancy : Carpooled"
"04","Arizona","04019","Pima","2017","2021","334,022","","Occupancy : Drove Alone"
"04","Arizona","04019","Pima","2017","2021","44,178","","Occupancy : Carpooled"
"04","Arizona","04021","Pinal","2017","2021","117,518","","Occupancy : Drove Alone"
"04","Arizona","04021","Pinal","2017","2021","18,440","","Occupancy : Carpooled"
"04","Arizona","04023","Santa Cruz","2017","2021","14,458","","Occupancy : Drove Alone"
"04","Arizona","04023","Santa Cruz","2017","2021","1,756","","Occupancy : Carpooled"
"04","Arizona","04025","Yavapai","2017","2021","68,067","","Occupancy : Drove Alone"
"04","Arizona","04025","Yavapai","2017","2021","8,789","","Occupancy : Carpooled"
"04","Arizona","04027","Yuma","2017","2021","61,111","","Occupancy : Drove Alone"
"04","Arizona","04027","Yuma","2017","2021","9,378","","Occupancy : Carpooled"
"05","Arkansas","05001","Arkansas","2017","2021","6,790","","Occupancy : Drove Alone"
"05","Arkansas","05001","Arkansas","2017","2021","529","","Occupancy : Carpooled"
"05","Arkansas","05003","Ashley","2017","2021","6,090","","Occupancy : Drove Alone"
"05","Arkansas","05003","Ashley","2017","2021","529","","Occupancy : Carpooled"
"05","Arkansas","05005","Baxter","2017","2021","11,937","","Occupancy : Drove Alone"
"05","Arkansas","05005","Baxter","2017","2021","1,864","","Occupancy : Carpooled"
"05","Arkansas","05007","Benton","2017","2021","108,778","","Occupancy : Drove Alone"
"05","Arkansas","05007","Benton","2017","2021","11,005","","Occupancy : Carpooled"
"05","Arkansas","05009","Boone","2017","2021","12,801","","Occupancy : Drove Alone"
"05","Arkansas","05009","Boone","2017","2021","1,476","","Occupancy : Carpooled"
"05","Arkansas","05011","Bradley","2017","2021","3,424","","Occupancy : Drove Alone"
"05","Arkansas","05011","Bradley","2017","2021","311","","Occupancy : Carpooled"
"05","Arkansas","05013","Calhoun","2017","2021","1,627","","Occupancy : Drove Alone"
"05","Arkansas","05013","Calhoun","2017","2021","162","","Occupancy : Carpooled"
"05","Arkansas","05015","Carroll","2017","2021","8,691","","Occupancy : Drove Alone"
"05","Arkansas","05015","Carroll","2017","2021","1,268","","Occupancy : Carpooled"
"05","Arkansas","05017","Chicot","2017","2021","2,531","","Occupancy : Drove Alone"
"05","Arkansas","05017","Chicot","2017","2021","181","","Occupancy : Carpooled"
"05","Arkansas","05019","Clark","2017","2021","7,196","","Occupancy : Drove Alone"
"05","Arkansas","05019","Clark","2017","2021","1,339","","Occupancy : Carpooled"
"05","Arkansas","05021","Clay","2017","2021","5,056","","Occupancy : Drove Alone"
"05","Arkansas","05021","Clay","2017","2021","559","","Occupancy : Carpooled"
"05","Arkansas","05023","Cleburne","2017","2021","7,734","","Occupancy : Drove Alone"
"05","Arkansas","05023","Cleburne","2017","2021","880","","Occupancy : Carpooled"
"05","Arkansas","05025","Cleveland","2017","2021","2,592","","Occupancy : Drove Alone"
"05","Arkansas","05025","Cleveland","2017","2021","185","","Occupancy : Carpooled"
"05","Arkansas","05027","Columbia","2017","2021","7,721","","Occupancy : Drove Alone"
"05","Arkansas","05027","Columbia","2017","2021","534","","Occupancy : Carpooled"
"05","Arkansas","05029","Conway","2017","2021","7,130","","Occupancy : Drove Alone"
"05","Arkansas","05029","Conway","2017","2021","1,130","","Occupancy : Carpooled"
"05","Arkansas","05031","Craighead","2017","2021","41,803","","Occupancy : Drove Alone"
"05","Arkansas","05031","Craighead","2017","2021","4,779","","Occupancy : Carpooled"
"05","Arkansas","05033","Crawford","2017","2021","21,418","","Occupancy : Drove Alone"
"05","Arkansas","05033","Crawford","2017","2021","1,698","","Occupancy : Carpooled"
"05","Arkansas","05035","Crittenden","2017","2021","16,384","","Occupancy : Drove Alone"
"05","Arkansas","05035","Crittenden","2017","2021","2,514","","Occupancy : Carpooled"
"05","Arkansas","05037","Cross","2017","2021","5,585","","Occupancy : Drove Alone"
"05","Arkansas","05037","Cross","2017","2021","965","","Occupancy : Carpooled"
"05","Arkansas","05039","Dallas","2017","2021","2,043","","Occupancy : Drove Alone"
"05","Arkansas","05039","Dallas","2017","2021","167","","Occupancy : Carpooled"
"05","Arkansas","05041","Desha","2017","2021","3,610","","Occupancy : Drove Alone"
"05","Arkansas","05041","Desha","2017","2021","455","","Occupancy : Carpooled"
"05","Arkansas","05043","Drew","2017","2021","6,146","","Occupancy : Drove Alone"
"05","Arkansas","05043","Drew","2017","2021","647","","Occupancy : Carpooled"
"05","Arkansas","05045","Faulkner","2017","2021","49,747","","Occupancy : Drove Alone"
"05","Arkansas","05045","Faulkner","2017","2021","5,099","","Occupancy : Carpooled"
"05","Arkansas","05047","Franklin","2017","2021","5,693","","Occupancy : Drove Alone"
"05","Arkansas","05047","Franklin","2017","2021","669","","Occupancy : Carpooled"
"05","Arkansas","05049","Fulton","2017","2021","3,147","","Occupancy : Drove Alone"
"05","Arkansas","05049","Fulton","2017","2021","424","","Occupancy : Carpooled"
"05","Arkansas","05051","Garland","2017","2021","32,861","","Occupancy : Drove Alone"
"05","Arkansas","05051","Garland","2017","2021","4,320","","Occupancy : Carpooled"
"05","Arkansas","05053","Grant","2017","2021","6,237","","Occupancy : Drove Alone"
"05","Arkansas","05053","Grant","2017","2021","569","","Occupancy : Carpooled"
"05","Arkansas","05055","Greene","2017","2021","15,997","","Occupancy : Drove Alone"
"05","Arkansas","05055","Greene","2017","2021","2,221","","Occupancy : Carpooled"
"05","Arkansas","05057","Hempstead","2017","2021","6,640","","Occupancy : Drove Alone"
"05","Arkansas","05057","Hempstead","2017","2021","1,069","","Occupancy : Carpooled"
"05","Arkansas","05059","Hot Spring","2017","2021","9,937","","Occupancy : Drove Alone"
"05","Arkansas","05059","Hot Spring","2017","2021","1,657","","Occupancy : Carpooled"
"05","Arkansas","05061","Howard","2017","2021","4,665","","Occupancy : Drove Alone"
"05","Arkansas","05061","Howard","2017","2021","566","","Occupancy : Carpooled"
"05","Arkansas","05063","Independence","2017","2021","13,374","","Occupancy : Drove Alone"
"05","Arkansas","05063","Independence","2017","2021","1,598","","Occupancy : Carpooled"
"05","Arkansas","05065","Izard","2017","2021","3,372","","Occupancy : Drove Alone"
"05","Arkansas","05065","Izard","2017","2021","579","","Occupancy : Carpooled"
"05","Arkansas","05067","Jackson","2017","2021","4,671","","Occupancy : Drove Alone"
"05","Arkansas","05067","Jackson","2017","2021","705","","Occupancy : Carpooled"
"05","Arkansas","05069","Jefferson","2017","2021","21,597","","Occupancy : Drove Alone"
"05","Arkansas","05069","Jefferson","2017","2021","1,308","","Occupancy : Carpooled"
"05","Arkansas","05071","Johnson","2017","2021","8,446","","Occupancy : Drove Alone"
"05","Arkansas","05071","Johnson","2017","2021","1,097","","Occupancy : Carpooled"
"05","Arkansas","05073","Lafayette","2017","2021","1,817","","Occupancy : Drove Alone"
"05","Arkansas","05073","Lafayette","2017","2021","200","","Occupancy : Carpooled"
"05","Arkansas","05075","Lawrence","2017","2021","5,455","","Occupancy : Drove Alone"
"05","Arkansas","05075","Lawrence","2017","2021","579","","Occupancy : Carpooled"
"05","Arkansas","05077","Lee","2017","2021","1,883","","Occupancy : Drove Alone"
"05","Arkansas","05077","Lee","2017","2021","314","","Occupancy : Carpooled"
"05","Arkansas","05079","Lincoln","2017","2021","2,899","","Occupancy : Drove Alone"
"05","Arkansas","05079","Lincoln","2017","2021","267","","Occupancy : Carpooled"
"05","Arkansas","05081","Little River","2017","2021","4,301","","Occupancy : Drove Alone"
"05","Arkansas","05081","Little River","2017","2021","457","","Occupancy : Carpooled"
"05","Arkansas","05083","Logan","2017","2021","6,966","","Occupancy : Drove Alone"
"05","Arkansas","05083","Logan","2017","2021","1,126","","Occupancy : Carpooled"
"05","Arkansas","05085","Lonoke","2017","2021","28,614","","Occupancy : Drove Alone"
"05","Arkansas","05085","Lonoke","2017","2021","3,161","","Occupancy : Carpooled"
"05","Arkansas","05087","Madison","2017","2021","5,618","","Occupancy : Drove Alone"
"05","Arkansas","05087","Madison","2017","2021","394","","Occupancy : Carpooled"
"05","Arkansas","05089","Marion","2017","2021","4,280","","Occupancy : Drove Alone"
"05","Arkansas","05089","Marion","2017","2021","745","","Occupancy : Carpooled"
"05","Arkansas","05091","Miller","2017","2021","13,760","","Occupancy : Drove Alone"
"05","Arkansas","05091","Miller","2017","2021","1,755","","Occupancy : Carpooled"
"05","Arkansas","05093","Mississippi","2017","2021","13,851","","Occupancy : Drove Alone"
"05","Arkansas","05093","Mississippi","2017","2021","2,406","","Occupancy : Carpooled"
"05","Arkansas","05095","Monroe","2017","2021","2,094","","Occupancy : Drove Alone"
"05","Arkansas","05095","Monroe","2017","2021","313","","Occupancy : Carpooled"
"05","Arkansas","05097","Montgomery","2017","2021","2,467","","Occupancy : Drove Alone"
"05","Arkansas","05097","Montgomery","2017","2021","421","","Occupancy : Carpooled"
"05","Arkansas","05099","Nevada","2017","2021","2,485","","Occupancy : Drove Alone"
"05","Arkansas","05099","Nevada","2017","2021","550","","Occupancy : Carpooled"
"05","Arkansas","05101","Newton","2017","2021","1,943","","Occupancy : Drove Alone"
"05","Arkansas","05101","Newton","2017","2021","196","","Occupancy : Carpooled"
"05","Arkansas","05103","Ouachita","2017","2021","7,513","","Occupancy : Drove Alone"
"05","Arkansas","05103","Ouachita","2017","2021","568","","Occupancy : Carpooled"
"05","Arkansas","05105","Perry","2017","2021","3,068","","Occupancy : Drove Alone"
"05","Arkansas","05105","Perry","2017","2021","299","","Occupancy : Carpooled"
"05","Arkansas","05107","Phillips","2017","2021","4,617","","Occupancy : Drove Alone"
"05","Arkansas","05107","Phillips","2017","2021","450","","Occupancy : Carpooled"
"05","Arkansas","05109","Pike","2017","2021","3,473","","Occupancy : Drove Alone"
"05","Arkansas","05109","Pike","2017","2021","596","","Occupancy : Carpooled"
"05","Arkansas","05111","Poinsett","2017","2021","7,538","","Occupancy : Drove Alone"
"05","Arkansas","05111","Poinsett","2017","2021","1,058","","Occupancy : Carpooled"
"05","Arkansas","05113","Polk","2017","2021","5,683","","Occupancy : Drove Alone"
"05","Arkansas","05113","Polk","2017","2021","1,143","","Occupancy : Carpooled"
"05","Arkansas","05115","Pope","2017","2021","21,977","","Occupancy : Drove Alone"
