"StateFIPS","State","Year","Value","Data Comment","Race Ethnicity"
"09","Connecticut","2018","51.2","","Black (includes Hispanic)"
"09","Connecticut","2018","38.1","","Hispanic (all races)"
"09","Connecticut","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"09","Connecticut","2018","55.9","","White (includes Hispanic)"
"10","Delaware","2018","Suppressed","","Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2018","53.4","","Black (includes Hispanic)"
"10","Delaware","2018","Suppressed","","Hispanic (all races)"
"10","Delaware","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2018","60.4","","White (includes Hispanic)"
"11","District of Columbia","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2018","62.2","","Black (includes Hispanic)"
"11","District of Columbia","2018","Suppressed","Unstable","Hispanic (all races)"
"11","District of Columbia","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2018","19.6","","White (includes Hispanic)"
"12","Florida","2018","23.4","","Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2018","39.6","","Black (includes Hispanic)"
"12","Florida","2018","38.5","","Hispanic (all races)"
"12","Florida","2018","31.1","","American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2018","57.2","","White (includes Hispanic)"
"13","Georgia","2018","29.0","","Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2018","50.0","","Black (includes Hispanic)"
"13","Georgia","2018","33.1","","Hispanic (all races)"
"13","Georgia","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2018","61.2","","White (includes Hispanic)"
"15","Hawaii","2018","42.6","","Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2018","Suppressed","Unstable","Black (includes Hispanic)"
"15","Hawaii","2018","79.1","","Hispanic (all races)"
"15","Hawaii","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2018","41.2","","White (includes Hispanic)"
"16","Idaho","2018","Suppressed","","Asian/Pacific Islander (includes Hispanic)"
"16","Idaho","2018","Suppressed","Unstable","Black (includes Hispanic)"
"16","Idaho","2018","21.0","","Hispanic (all races)"
"16","Idaho","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"16","Idaho","2018","46.2","","White (includes Hispanic)"
"17","Illinois","2018","Suppressed","","Asian/Pacific Islander (includes Hispanic)"
"17","Illinois","2018","67.7","","Black (includes Hispanic)"
"17","Illinois","2018","Suppressed","","Hispanic (all races)"
"17","Illinois","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"17","Illinois","2018","61.1","","White (includes Hispanic)"
"18","Indiana","2018","29.1","","Asian/Pacific Islander (includes Hispanic)"
"18","Indiana","2018","66.5","","Black (includes Hispanic)"
"18","Indiana","2018","32.4","","Hispanic (all races)"
"18","Indiana","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"18","Indiana","2018","65.5","","White (includes Hispanic)"
"19","Iowa","2018","38.3","","Asian/Pacific Islander (includes Hispanic)"
"19","Iowa","2018","84.1","","Black (includes Hispanic)"
"19","Iowa","2018","Suppressed","","Hispanic (all races)"
"19","Iowa","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"19","Iowa","2018","61.2","","White (includes Hispanic)"
"21","Kentucky","2018","Suppressed","","Asian/Pacific Islander (includes Hispanic)"
"21","Kentucky","2018","82.0","","Black (includes Hispanic)"
"21","Kentucky","2018","Suppressed","","Hispanic (all races)"
"21","Kentucky","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"21","Kentucky","2018","84.8","","White (includes Hispanic)"
"22","Louisiana","2018","57.9","","Asian/Pacific Islander (includes Hispanic)"
"22","Louisiana","2018","62.3","","Black (includes Hispanic)"
"22","Louisiana","2018","20.8","","Hispanic (all races)"
"22","Louisiana","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"22","Louisiana","2018","60.4","","White (includes Hispanic)"
"23","Maine","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"23","Maine","2018","Suppressed","Unstable","Black (includes Hispanic)"
"23","Maine","2018","Suppressed","Unstable","Hispanic (all races)"
"23","Maine","2018","Suppressed","","American Indian/Alaskan Native (includes Hispanic)"
"23","Maine","2018","69.6","","White (includes Hispanic)"
"24","Maryland","2018","28.1","","Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2018","50.0","","Black (includes Hispanic)"
"24","Maryland","2018","15.1","","Hispanic (all races)"
"24","Maryland","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2018","53.5","","White (includes Hispanic)"
"25","Massachusetts","2018","32.9","","Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2018","37.1","","Black (includes Hispanic)"
"25","Massachusetts","2018","Suppressed","","Hispanic (all races)"
"25","Massachusetts","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2018","58.4","","White (includes Hispanic)"
"26","Michigan","2018","28.7","","Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2018","66.0","","Black (includes Hispanic)"
"26","Michigan","2018","31.9","","Hispanic (all races)"
"26","Michigan","2018","63.8","","American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2018","59.4","","White (includes Hispanic)"
"27","Minnesota","2018","46.6","","Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2018","56.9","","Black (includes Hispanic)"
"27","Minnesota","2018","28.5","","Hispanic (all races)"
"27","Minnesota","2018","95.4","","American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2018","54.0","","White (includes Hispanic)"
"28","Mississippi","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"28","Mississippi","2018","71.4","","Black (includes Hispanic)"
"28","Mississippi","2018","Suppressed","Unstable","Hispanic (all races)"
"28","Mississippi","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"28","Mississippi","2018","73.6","","White (includes Hispanic)"
"29","Missouri","2018","46.2","","Asian/Pacific Islander (includes Hispanic)"
"29","Missouri","2018","78.2","","Black (includes Hispanic)"
"29","Missouri","2018","33.3","","Hispanic (all races)"
"29","Missouri","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"29","Missouri","2018","68.1","","White (includes Hispanic)"
"30","Montana","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"30","Montana","2018","Suppressed","Unstable","Black (includes Hispanic)"
"30","Montana","2018","Suppressed","Unstable","Hispanic (all races)"
"30","Montana","2018","99.3","","American Indian/Alaskan Native (includes Hispanic)"
"30","Montana","2018","44.6","","White (includes Hispanic)"
"31","Nebraska","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"31","Nebraska","2018","54.6","","Black (includes Hispanic)"
"31","Nebraska","2018","35.7","","Hispanic (all races)"
"31","Nebraska","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"31","Nebraska","2018","54.6","","White (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","Unstable","Black (includes Hispanic)"
"33","New Hampshire","2018","Suppressed","Unstable","Hispanic (all races)"
"33","New Hampshire","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2018","60.1","","White (includes Hispanic)"
"34","New Jersey","2018","27.0","","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2018","48.9","","Black (includes Hispanic)"
"34","New Jersey","2018","29.8","","Hispanic (all races)"
"34","New Jersey","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2018","56.3","","White (includes Hispanic)"
"35","New Mexico","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"35","New Mexico","2018","53.1","","Black (includes Hispanic)"
"35","New Mexico","2018","30.6","","Hispanic (all races)"
"35","New Mexico","2018","10.0","","American Indian/Alaskan Native (includes Hispanic)"
"35","New Mexico","2018","35.1","","White (includes Hispanic)"
"36","New York","2018","43.7","","Asian/Pacific Islander (includes Hispanic)"
"36","New York","2018","44.8","","Black (includes Hispanic)"
"36","New York","2018","35.8","","Hispanic (all races)"
"36","New York","2018","Suppressed","","American Indian/Alaskan Native (includes Hispanic)"
"36","New York","2018","60.0","","White (includes Hispanic)"
"37","North Carolina","2018","31.3","","Asian/Pacific Islander (includes Hispanic)"
"37","North Carolina","2018","59.3","","Black (includes Hispanic)"
"37","North Carolina","2018","29.5","","Hispanic (all races)"
"37","North Carolina","2018","79.1","","American Indian/Alaskan Native (includes Hispanic)"
"37","North Carolina","2018","63.8","","White (includes Hispanic)"
"38","North Dakota","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2018","Suppressed","Unstable","Black (includes Hispanic)"
"38","North Dakota","2018","Suppressed","Unstable","Hispanic (all races)"
"38","North Dakota","2018","127.4","","American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2018","58.5","","White (includes Hispanic)"
"39","Ohio","2018","25.4","","Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2018","68.7","","Black (includes Hispanic)"
"39","Ohio","2018","24.9","","Hispanic (all races)"
"39","Ohio","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2018","66.7","","White (includes Hispanic)"
"40","Oklahoma","2018","38.4","","Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2018","67.3","","Black (includes Hispanic)"
"40","Oklahoma","2018","28.6","","Hispanic (all races)"
"40","Oklahoma","2018","97.4","","American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2018","64.0","","White (includes Hispanic)"
"41","Oregon","2018","28.3","","Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2018","44.6","","Black (includes Hispanic)"
"41","Oregon","2018","22.1","","Hispanic (all races)"
"41","Oregon","2018","52.6","","American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2018","49.5","","White (includes Hispanic)"
"42","Pennsylvania","2018","31.8","","Asian/Pacific Islander (includes Hispanic)"
"42","Pennsylvania","2018","65.8","","Black (includes Hispanic)"
"42","Pennsylvania","2018","39.5","","Hispanic (all races)"
"42","Pennsylvania","2018","Suppressed","","American Indian/Alaskan Native (includes Hispanic)"
"42","Pennsylvania","2018","60.3","","White (includes Hispanic)"
"44","Rhode Island","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"44","Rhode Island","2018","50.8","","Black (includes Hispanic)"
"44","Rhode Island","2018","35.7","","Hispanic (all races)"
"44","Rhode Island","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"44","Rhode Island","2018","64.1","","White (includes Hispanic)"
"45","South Carolina","2018","32.8","","Asian/Pacific Islander (includes Hispanic)"
"45","South Carolina","2018","54.1","","Black (includes Hispanic)"
"45","South Carolina","2018","25.7","","Hispanic (all races)"
"45","South Carolina","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"45","South Carolina","2018","61.6","","White (includes Hispanic)"
"46","South Dakota","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2018","Suppressed","Unstable","Black (includes Hispanic)"
"46","South Dakota","2018","Suppressed","Unstable","Hispanic (all races)"
"46","South Dakota","2018","73.3","","American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2018","52.4","","White (includes Hispanic)"
"47","Tennessee","2018","39.1","","Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2018","63.8","","Black (includes Hispanic)"
"47","Tennessee","2018","33.6","","Hispanic (all races)"
"47","Tennessee","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2018","72.8","","White (includes Hispanic)"
"48","Texas","2018","30.6","","Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2018","57.4","","Black (includes Hispanic)"
"48","Texas","2018","25.0","","Hispanic (all races)"
"48","Texas","2018","21.3","","American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2018","47.5","","White (includes Hispanic)"
"49","Utah","2018","22.8","","Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2018","Suppressed","Unstable","Black (includes Hispanic)"
"49","Utah","2018","26.7","","Hispanic (all races)"
"49","Utah","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2018","26.6","","White (includes Hispanic)"
"50","Vermont","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2018","Suppressed","Unstable","Black (includes Hispanic)"
"50","Vermont","2018","Suppressed","Unstable","Hispanic (all races)"
"50","Vermont","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2018","58.1","","White (includes Hispanic)"
"53","Washington","2018","35.8","","Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2018","54.9","","Black (includes Hispanic)"
"53","Washington","2018","37.8","","Hispanic (all races)"
"53","Washington","2018","82.0","","American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2018","49.9","","White (includes Hispanic)"
"54","West Virginia","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2018","63.7","","Black (includes Hispanic)"
"54","West Virginia","2018","Suppressed","Unstable","Hispanic (all races)"
"54","West Virginia","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"54","West Virginia","2018","77.1","","White (includes Hispanic)"
"55","Wisconsin","2018","29.7","","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","2018","96.2","","Black (includes Hispanic)"
"55","Wisconsin","2018","38.3","","Hispanic (all races)"
"55","Wisconsin","2018","91.8","","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","2018","56.4","","White (includes Hispanic)"
"56","Wyoming","2018","Suppressed","Unstable","Asian/Pacific Islander (includes Hispanic)"
"56","Wyoming","2018","Suppressed","Unstable","Black (includes Hispanic)"
"56","Wyoming","2018","Suppressed","","Hispanic (all races)"
"56","Wyoming","2018","Suppressed","Unstable","American Indian/Alaskan Native (includes Hispanic)"
"56","Wyoming","2018","38.2","","White (includes Hispanic)"
