"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"01","Alabama","01101","Montgomery","2017","2021","5.76","",
"01","Alabama","01103","Morgan","2017","2021","3.76","",
"01","Alabama","01105","Perry","2017","2021","2.89","",
"01","Alabama","01107","Pickens","2017","2021","6.25","",
"01","Alabama","01109","Pike","2017","2021","3.37","",
"01","Alabama","01111","Randolph","2017","2021","4.44","",
"01","Alabama","01113","Russell","2017","2021","4.93","",
"01","Alabama","01117","Shelby","2017","2021","10.91","",
"01","Alabama","01115","St. Clair","2017","2021","5.41","",
"01","Alabama","01119","Sumter","2017","2021","2.38","",
"01","Alabama","01121","Talladega","2017","2021","3.25","",
"01","Alabama","01123","Tallapoosa","2017","2021","2.84","",
"01","Alabama","01125","Tuscaloosa","2017","2021","5.09","",
"01","Alabama","01127","Walker","2017","2021","4.00","",
"01","Alabama","01129","Washington","2017","2021","6.24","",
"01","Alabama","01131","Wilcox","2017","2021","2.06","",
"01","Alabama","01133","Winston","2017","2021","4.19","",
"02","Alaska","02013","Aleutians East","2017","2021","13.43","",
"02","Alaska","02016","Aleutians West","2017","2021","2.05","",
"02","Alaska","02020","Anchorage","2017","2021","7.15","",
"02","Alaska","02050","Bethel","2017","2021","5.74","",
"02","Alaska","02060","Bristol Bay","2017","2021","7.96","",
"02","Alaska","02063","Chugach","2017","2021","3.62","",
"02","Alaska","02066","Copper River","2017","2021","10.80","",
"02","Alaska","02068","Denali","2017","2021","3.57","",
"02","Alaska","02070","Dillingham","2017","2021","6.76","",
"02","Alaska","02090","Fairbanks North Star","2017","2021","6.01","",
"02","Alaska","02100","Haines","2017","2021","19.38","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2017","2021","5.75","",
"02","Alaska","02110","Juneau","2017","2021","9.11","",
"02","Alaska","02122","Kenai Peninsula","2017","2021","8.95","",
"02","Alaska","02130","Ketchikan Gateway","2017","2021","3.16","",
"02","Alaska","02150","Kodiak Island","2017","2021","6.98","",
"02","Alaska","02164","Lake and Peninsula","2017","2021","5.13","",
"02","Alaska","02170","Matanuska-Susitna","2017","2021","8.33","",
"02","Alaska","02180","Nome","2017","2021","6.53","",
"02","Alaska","02185","North Slope","2017","2021","4.06","",
"02","Alaska","02188","Northwest Arctic","2017","2021","6.07","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2017","2021","5.29","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2017","2021","4.29","",
"02","Alaska","02220","Sitka","2017","2021","4.38","",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2017","2021","3.61","",
"02","Alaska","02240","Southeast Fairbanks","2017","2021","10.41","",
"02","Alaska","02270","Wade Hampton","2017","2021","3.66","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2017","2021","8.01","",
"02","Alaska","02282","Yakutat","2017","2021","4.87","",
"02","Alaska","02290","Yukon-Koyukuk","2017","2021","9.10","",
"04","Arizona","04001","Apache","2017","2021","8.48","",
"04","Arizona","04003","Cochise","2017","2021","7.45","",
"04","Arizona","04005","Coconino","2017","2021","8.53","",
"04","Arizona","04007","Gila","2017","2021","7.33","",
"04","Arizona","04009","Graham","2017","2021","4.27","",
"04","Arizona","04011","Greenlee","2017","2021","0.89","",
"04","Arizona","04012","La Paz","2017","2021","3.69","",
"04","Arizona","04013","Maricopa","2017","2021","13.17","",
"04","Arizona","04015","Mohave","2017","2021","5.49","",
"04","Arizona","04017","Navajo","2017","2021","7.78","",
"04","Arizona","04019","Pima","2017","2021","10.29","",
"04","Arizona","04021","Pinal","2017","2021","10.29","",
"04","Arizona","04023","Santa Cruz","2017","2021","5.58","",
"04","Arizona","04025","Yavapai","2017","2021","9.52","",
"04","Arizona","04027","Yuma","2017","2021","4.80","",
"05","Arkansas","05001","Arkansas","2017","2021","2.22","",
"05","Arkansas","05003","Ashley","2017","2021","3.04","",
"05","Arkansas","05005","Baxter","2017","2021","4.96","",
"05","Arkansas","05007","Benton","2017","2021","9.91","",
"05","Arkansas","05009","Boone","2017","2021","8.11","",
"05","Arkansas","05011","Bradley","2017","2021","0.63","",
"05","Arkansas","05013","Calhoun","2017","2021","0.21","",
"05","Arkansas","05015","Carroll","2017","2021","8.59","",
"05","Arkansas","05017","Chicot","2017","2021","1.58","",
"05","Arkansas","05019","Clark","2017","2021","3.93","",
"05","Arkansas","05021","Clay","2017","2021","5.06","",
"05","Arkansas","05023","Cleburne","2017","2021","6.02","",
"05","Arkansas","05025","Cleveland","2017","2021","4.11","",
"05","Arkansas","05027","Columbia","2017","2021","1.63","",
"05","Arkansas","05029","Conway","2017","2021","5.84","",
"05","Arkansas","05031","Craighead","2017","2021","3.93","",
"05","Arkansas","05033","Crawford","2017","2021","3.18","",
"05","Arkansas","05035","Crittenden","2017","2021","5.15","",
"05","Arkansas","05037","Cross","2017","2021","3.62","",
"05","Arkansas","05039","Dallas","2017","2021","1.11","",
"05","Arkansas","05041","Desha","2017","2021","2.19","",
"05","Arkansas","05043","Drew","2017","2021","1.72","",
"05","Arkansas","05045","Faulkner","2017","2021","4.67","",
"05","Arkansas","05047","Franklin","2017","2021","2.40","",
"05","Arkansas","05049","Fulton","2017","2021","6.82","",
"05","Arkansas","05051","Garland","2017","2021","4.34","",
"05","Arkansas","05053","Grant","2017","2021","8.02","",
"05","Arkansas","05055","Greene","2017","2021","2.77","",
"05","Arkansas","05057","Hempstead","2017","2021","1.86","",
"05","Arkansas","05059","Hot Spring","2017","2021","2.37","",
"05","Arkansas","05061","Howard","2017","2021","2.36","",
"05","Arkansas","05063","Independence","2017","2021","3.04","",
"05","Arkansas","05065","Izard","2017","2021","2.23","",
"05","Arkansas","05067","Jackson","2017","2021","4.03","",
"05","Arkansas","05069","Jefferson","2017","2021","4.70","",
"05","Arkansas","05071","Johnson","2017","2021","4.12","",
"05","Arkansas","05073","Lafayette","2017","2021","6.64","",
"05","Arkansas","05075","Lawrence","2017","2021","3.07","",
"05","Arkansas","05077","Lee","2017","2021","11.97","",
"05","Arkansas","05079","Lincoln","2017","2021","2.44","",
"05","Arkansas","05081","Little River","2017","2021","0.67","",
"05","Arkansas","05083","Logan","2017","2021","3.84","",
"05","Arkansas","05085","Lonoke","2017","2021","4.29","",
"05","Arkansas","05087","Madison","2017","2021","5.72","",
"05","Arkansas","05089","Marion","2017","2021","5.82","",
"05","Arkansas","05091","Miller","2017","2021","2.85","",
"05","Arkansas","05093","Mississippi","2017","2021","1.31","",
"05","Arkansas","05095","Monroe","2017","2021","0.76","",
"05","Arkansas","05097","Montgomery","2017","2021","3.97","",
"05","Arkansas","05099","Nevada","2017","2021","0.48","",
"05","Arkansas","05101","Newton","2017","2021","13.65","",
"05","Arkansas","05103","Ouachita","2017","2021","1.49","",
"05","Arkansas","05105","Perry","2017","2021","6.68","",
"05","Arkansas","05107","Phillips","2017","2021","2.51","",
"05","Arkansas","05109","Pike","2017","2021","3.47","",
"05","Arkansas","05111","Poinsett","2017","2021","4.60","",
"05","Arkansas","05113","Polk","2017","2021","3.77","",
"05","Arkansas","05115","Pope","2017","2021","4.06","",
"05","Arkansas","05117","Prairie","2017","2021","7.15","",
"05","Arkansas","05119","Pulaski","2017","2021","7.30","",
"05","Arkansas","05121","Randolph","2017","2021","4.78","",
"05","Arkansas","05125","Saline","2017","2021","5.69","",
"05","Arkansas","05127","Scott","2017","2021","3.34","",
"05","Arkansas","05129","Searcy","2017","2021","5.03","",
"05","Arkansas","05131","Sebastian","2017","2021","4.88","",
"05","Arkansas","05133","Sevier","2017","2021","3.36","",
"05","Arkansas","05135","Sharp","2017","2021","4.27","",
"05","Arkansas","05123","St. Francis","2017","2021","3.11","",
"05","Arkansas","05137","Stone","2017","2021","5.72","",
"05","Arkansas","05139","Union","2017","2021","3.41","",
"05","Arkansas","05141","Van Buren","2017","2021","4.53","",
"05","Arkansas","05143","Washington","2017","2021","8.12","",
"05","Arkansas","05145","White","2017","2021","3.39","",
"05","Arkansas","05147","Woodruff","2017","2021","4.17","",
"05","Arkansas","05149","Yell","2017","2021","8.08","",
"06","California","06001","Alameda","2017","2021","16.36","",
"06","California","06003","Alpine","2017","2021","27.24","",
"06","California","06005","Amador","2017","2021","11.44","",
"06","California","06007","Butte","2017","2021","9.11","",
"06","California","06009","Calaveras","2017","2021","11.73","",
"06","California","06011","Colusa","2017","2021","5.18","",
"06","California","06013","Contra Costa","2017","2021","14.30","",
"06","California","06015","Del Norte","2017","2021","5.45","",
"06","California","06017","El Dorado","2017","2021","15.09","",
"06","California","06019","Fresno","2017","2021","6.84","",
"06","California","06021","Glenn","2017","2021","7.14","",
"06","California","06023","Humboldt","2017","2021","10.92","",
"06","California","06025","Imperial","2017","2021","6.15","",
"06","California","06027","Inyo","2017","2021","6.91","",
"06","California","06029","Kern","2017","2021","5.44","",
"06","California","06031","Kings","2017","2021","5.09","",
"06","California","06033","Lake","2017","2021","14.33","",
"06","California","06035","Lassen","2017","2021","5.53","",
"06","California","06037","Los Angeles","2017","2021","10.93","",
"06","California","06039","Madera","2017","2021","6.83","",
"06","California","06041","Marin","2017","2021","21.92","",
"06","California","06043","Mariposa","2017","2021","11.09","",
"06","California","06045","Mendocino","2017","2021","9.69","",
"06","California","06047","Merced","2017","2021","4.60","",
"06","California","06049","Modoc","2017","2021","14.57","",
"06","California","06051","Mono","2017","2021","9.48","",
"06","California","06053","Monterey","2017","2021","7.16","",
"06","California","06055","Napa","2017","2021","9.21","",
"06","California","06057","Nevada","2017","2021","19.26","",
"06","California","06059","Orange","2017","2021","12.23","",
"06","California","06061","Placer","2017","2021","16.18","",
"06","California","06063","Plumas","2017","2021","6.68","",
"06","California","06065","Riverside","2017","2021","8.02","",
"06","California","06067","Sacramento","2017","2021","12.21","",
"06","California","06069","San Benito","2017","2021","7.86","",
"06","California","06071","San Bernardino","2017","2021","7.82","",
"06","California","06073","San Diego","2017","2021","12.46","",
"06","California","06075","San Francisco","2017","2021","18.02","",
"06","California","06077","San Joaquin","2017","2021","6.58","",
"06","California","06079","San Luis Obispo","2017","2021","10.93","",
"06","California","06081","San Mateo","2017","2021","14.87","",
"06","California","06083","Santa Barbara","2017","2021","10.05","",
"06","California","06085","Santa Clara","2017","2021","15.51","",
"06","California","06087","Santa Cruz","2017","2021","13.95","",
"06","California","06089","Shasta","2017","2021","7.36","",
"06","California","06091","Sierra","2017","2021","18.07","",
"06","California","06093","Siskiyou","2017","2021","9.26","",
"06","California","06095","Solano","2017","2021","8.06","",
"06","California","06097","Sonoma","2017","2021","11.32","",
"06","California","06099","Stanislaus","2017","2021","6.38","",
"06","California","06101","Sutter","2017","2021","6.65","",
"06","California","06103","Tehama","2017","2021","6.26","",
"06","California","06105","Trinity","2017","2021","27.89","",
"06","California","06107","Tulare","2017","2021","4.89","",
"06","California","06109","Tuolumne","2017","2021","9.17","",
"06","California","06111","Ventura","2017","2021","10.71","",
"06","California","06113","Yolo","2017","2021","12.50","",
"06","California","06115","Yuba","2017","2021","5.45","",
"08","Colorado","08001","Adams","2017","2021","9.36","",
"08","Colorado","08003","Alamosa","2017","2021","4.25","",
"08","Colorado","08005","Arapahoe","2017","2021","13.82","",
"08","Colorado","08007","Archuleta","2017","2021","13.29","",
"08","Colorado","08009","Baca","2017","2021","6.84","",
"08","Colorado","08011","Bent","2017","2021","6.30","",
"08","Colorado","08013","Boulder","2017","2021","20.80","",
"08","Colorado","08014","Broomfield","2017","2021","19.55","",
"08","Colorado","08015","Chaffee","2017","2021","16.07","",
"08","Colorado","08017","Cheyenne","2017","2021","8.94","",
"08","Colorado","08019","Clear Creek","2017","2021","17.61","",
"08","Colorado","08021","Conejos","2017","2021","11.45","",
"08","Colorado","08023","Costilla","2017","2021","10.40","",
"08","Colorado","08025","Crowley","2017","2021","8.50","",
"08","Colorado","08027","Custer","2017","2021","23.57","",
"08","Colorado","08029","Delta","2017","2021","14.33","",
"08","Colorado","08031","Denver","2017","2021","17.25","",
"08","Colorado","08033","Dolores","2017","2021","19.67","",
"08","Colorado","08035","Douglas","2017","2021","20.79","",
"08","Colorado","08037","Eagle","2017","2021","12.31","",
"08","Colorado","08041","El Paso","2017","2021","11.31","",
"08","Colorado","08039","Elbert","2017","2021","14.37","",
"08","Colorado","08043","Fremont","2017","2021","9.65","",
"08","Colorado","08045","Garfield","2017","2021","8.81","",
"08","Colorado","08047","Gilpin","2017","2021","13.34","",
"08","Colorado","08049","Grand","2017","2021","15.89","",
"08","Colorado","08051","Gunnison","2017","2021","8.69","",
"08","Colorado","08053","Hinsdale","2017","2021","9.62","",
"08","Colorado","08055","Huerfano","2017","2021","16.03","",
"08","Colorado","08057","Jackson","2017","2021","17.89","",
"08","Colorado","08059","Jefferson","2017","2021","16.07","",
"08","Colorado","08061","Kiowa","2017","2021","3.13","",
"08","Colorado","08063","Kit Carson","2017","2021","7.34","",
"08","Colorado","08067","La Plata","2017","2021","14.26","",
"08","Colorado","08065","Lake","2017","2021","4.89","",
"08","Colorado","08069","Larimer","2017","2021","15.44","",
"08","Colorado","08071","Las Animas","2017","2021","8.42","",
"08","Colorado","08073","Lincoln","2017","2021","9.25","",
"08","Colorado","08075","Logan","2017","2021","7.33","",
"08","Colorado","08077","Mesa","2017","2021","9.97","",
"08","Colorado","08079","Mineral","2017","2021","7.80","",
"08","Colorado","08081","Moffat","2017","2021","3.71","",
"08","Colorado","08083","Montezuma","2017","2021","8.12","",
"08","Colorado","08085","Montrose","2017","2021","9.68","",
"08","Colorado","08087","Morgan","2017","2021","5.91","",
"08","Colorado","08089","Otero","2017","2021","3.68","",
"08","Colorado","08091","Ouray","2017","2021","17.88","",
"08","Colorado","08093","Park","2017","2021","15.28","",
"08","Colorado","08095","Phillips","2017","2021","8.24","",
"08","Colorado","08097","Pitkin","2017","2021","14.23","",
"08","Colorado","08099","Prowers","2017","2021","5.06","",
"08","Colorado","08101","Pueblo","2017","2021","4.63","",
"08","Colorado","08103","Rio Blanco","2017","2021","6.78","",
"08","Colorado","08105","Rio Grande","2017","2021","6.98","",
"08","Colorado","08107","Routt","2017","2021","12.73","",
"08","Colorado","08109","Saguache","2017","2021","14.35","",
"08","Colorado","08111","San Juan","2017","2021","15.86","",
"08","Colorado","08113","San Miguel","2017","2021","18.82","",
"08","Colorado","08115","Sedgwick","2017","2021","10.99","",
"08","Colorado","08117","Summit","2017","2021","15.26","",
"08","Colorado","08119","Teller","2017","2021","14.70","",
"08","Colorado","08121","Washington","2017","2021","13.59","",
"08","Colorado","08123","Weld","2017","2021","9.50","",
"08","Colorado","08125","Yuma","2017","2021","5.11","",
"09","Connecticut","09001","Fairfield","2017","2021","12.58","",
"09","Connecticut","09003","Hartford","2017","2021","10.41","",
"09","Connecticut","09005","Litchfield","2017","2021","8.97","",
"09","Connecticut","09007","Middlesex","2017","2021","10.55","",
"09","Connecticut","09009","New Haven","2017","2021","8.69","",
"09","Connecticut","09011","New London","2017","2021","9.30","",
"09","Connecticut","09013","Tolland","2017","2021","11.91","",
"09","Connecticut","09015","Windham","2017","2021","7.51","",
"10","Delaware","10001","Kent","2017","2021","5.84","",
"10","Delaware","10003","New Castle","2017","2021","11.22","",
"10","Delaware","10005","Sussex","2017","2021","9.24","",
"11","District of Columbia","11001","District of Columbia","2017","2021","19.83","",
"12","Florida","12001","Alachua","2017","2021","8.63","",
"12","Florida","12003","Baker","2017","2021","6.26","",
"12","Florida","12005","Bay","2017","2021","6.01","",
"12","Florida","12007","Bradford","2017","2021","8.41","",
"12","Florida","12009","Brevard","2017","2021","9.54","",
"12","Florida","12011","Broward","2017","2021","9.10","",
"12","Florida","12013","Calhoun","2017","2021","3.64","",
"12","Florida","12015","Charlotte","2017","2021","12.02","",
"12","Florida","12017","Citrus","2017","2021","9.25","",
"12","Florida","12019","Clay","2017","2021","10.71","",
"12","Florida","12021","Collier","2017","2021","10.22","",
"12","Florida","12023","Columbia","2017","2021","6.32","",
"12","Florida","12027","DeSoto","2017","2021","7.69","",
"12","Florida","12029","Dixie","2017","2021","4.25","",
"12","Florida","12031","Duval","2017","2021","9.12","",
"12","Florida","12033","Escambia","2017","2021","10.62","",
"12","Florida","12035","Flagler","2017","2021","11.86","",
"12","Florida","12037","Franklin","2017","2021","4.92","",
"12","Florida","12039","Gadsden","2017","2021","6.70","",
"12","Florida","12041","Gilchrist","2017","2021","3.90","",
"12","Florida","12043","Glades","2017","2021","2.62","",
"12","Florida","12045","Gulf","2017","2021","7.39","",
"12","Florida","12047","Hamilton","2017","2021","4.66","",
"12","Florida","12049","Hardee","2017","2021","2.90","",
"12","Florida","12051","Hendry","2017","2021","5.75","",
"12","Florida","12053","Hernando","2017","2021","9.41","",
"12","Florida","12055","Highlands","2017","2021","6.24","",
"12","Florida","12057","Hillsborough","2017","2021","12.59","",
"12","Florida","12059","Holmes","2017","2021","4.45","",
"12","Florida","12061","Indian River","2017","2021","9.71","",
"12","Florida","12063","Jackson","2017","2021","4.15","",
"12","Florida","12065","Jefferson","2017","2021","5.60","",
"12","Florida","12067","Lafayette","2017","2021","1.70","",
"12","Florida","12069","Lake","2017","2021","9.57","",
"12","Florida","12071","Lee","2017","2021","9.57","",
"12","Florida","12073","Leon","2017","2021","10.00","",
"12","Florida","12075","Levy","2017","2021","6.02","",
"12","Florida","12077","Liberty","2017","2021","4.42","",
"12","Florida","12079","Madison","2017","2021","2.02","",
"12","Florida","12081","Manatee","2017","2021","11.23","",
"12","Florida","12083","Marion","2017","2021","7.84","",
"12","Florida","12085","Martin","2017","2021","10.95","",
"12","Florida","12086","Miami-Dade","2017","2021","8.67","",
"12","Florida","12087","Monroe","2017","2021","8.88","",
"12","Florida","12089","Nassau","2017","2021","8.41","",
"12","Florida","12091","Okaloosa","2017","2021","7.15","",
"12","Florida","12093","Okeechobee","2017","2021","5.06","",
"12","Florida","12095","Orange","2017","2021","10.26","",
"12","Florida","12097","Osceola","2017","2021","7.62","",
"12","Florida","12099","Palm Beach","2017","2021","10.39","",
"12","Florida","12101","Pasco","2017","2021","13.00","",
"12","Florida","12103","Pinellas","2017","2021","12.43","",
"12","Florida","12105","Polk","2017","2021","7.26","",
"12","Florida","12107","Putnam","2017","2021","7.14","",
"12","Florida","12113","Santa Rosa","2017","2021","8.90","",
"12","Florida","12115","Sarasota","2017","2021","11.40","",
"12","Florida","12117","Seminole","2017","2021","12.56","",
"12","Florida","12109","St. Johns","2017","2021","16.73","",
"12","Florida","12111","St. Lucie","2017","2021","7.00","",
"12","Florida","12119","Sumter","2017","2021","10.96","",
"12","Florida","12121","Suwannee","2017","2021","4.27","",
"12","Florida","12123","Taylor","2017","2021","5.66","",
"12","Florida","12125","Union","2017","2021","6.71","",
"12","Florida","12127","Volusia","2017","2021","9.79","",
"12","Florida","12129","Wakulla","2017","2021","7.07","",
"12","Florida","12131","Walton","2017","2021","12.73","",
"12","Florida","12133","Washington","2017","2021","3.47","",
"13","Georgia","13001","Appling","2017","2021","1.00","",
"13","Georgia","13003","Atkinson","2017","2021","1.29","",
"13","Georgia","13005","Bacon","2017","2021","3.31","",
"13","Georgia","13007","Baker","2017","2021","3.84","",
"13","Georgia","13009","Baldwin","2017","2021","3.49","",
"13","Georgia","13011","Banks","2017","2021","7.58","",
"13","Georgia","13013","Barrow","2017","2021","5.70","",
"13","Georgia","13015","Bartow","2017","2021","8.01","",
"13","Georgia","13017","Ben Hill","2017","2021","1.75","",
"13","Georgia","13019","Berrien","2017","2021","3.77","",
"13","Georgia","13021","Bibb","2017","2021","5.05","",
"13","Georgia","13023","Bleckley","2017","2021","2.54","",
"13","Georgia","13025","Brantley","2017","2021","2.04","",
"13","Georgia","13027","Brooks","2017","2021","3.58","",
"13","Georgia","13029","Bryan","2017","2021","5.24","",
"13","Georgia","13031","Bulloch","2017","2021","6.07","",
"13","Georgia","13033","Burke","2017","2021","7.87","",
"13","Georgia","13035","Butts","2017","2021","7.07","",
"13","Georgia","13037","Calhoun","2017","2021","8.40","",
"13","Georgia","13039","Camden","2017","2021","8.09","",
"13","Georgia","13043","Candler","2017","2021","3.03","",
"13","Georgia","13045","Carroll","2017","2021","6.25","",
"13","Georgia","13047","Catoosa","2017","2021","5.26","",
"13","Georgia","13049","Charlton","2017","2021","3.43","",
"13","Georgia","13051","Chatham","2017","2021","6.86","",
"13","Georgia","13053","Chattahoochee","2017","2021","6.78","",
"13","Georgia","13055","Chattooga","2017","2021","2.26","",
"13","Georgia","13057","Cherokee","2017","2021","15.39","",
"13","Georgia","13059","Clarke","2017","2021","10.05","",
"13","Georgia","13061","Clay","2017","2021","2.27","",
"13","Georgia","13063","Clayton","2017","2021","5.64","",
"13","Georgia","13065","Clinch","2017","2021","0.70","",
"13","Georgia","13067","Cobb","2017","2021","15.35","",
"13","Georgia","13069","Coffee","2017","2021","1.57","",
"13","Georgia","13071","Colquitt","2017","2021","2.48","",
"13","Georgia","13073","Columbia","2017","2021","6.06","",
"13","Georgia","13075","Cook","2017","2021","1.91","",
"13","Georgia","13077","Coweta","2017","2021","8.87","",
"13","Georgia","13079","Crawford","2017","2021","6.98","",
"13","Georgia","13081","Crisp","2017","2021","4.72","",
"13","Georgia","13083","Dade","2017","2021","6.38","",
"13","Georgia","13085","Dawson","2017","2021","9.08","",
"13","Georgia","13087","Decatur","2017","2021","1.79","",
"13","Georgia","13089","DeKalb","2017","2021","14.16","",
"13","Georgia","13091","Dodge","2017","2021","2.51","",
"13","Georgia","13093","Dooly","2017","2021","4.91","",
"13","Georgia","13095","Dougherty","2017","2021","4.87","",
"13","Georgia","13097","Douglas","2017","2021","9.50","",
"13","Georgia","13099","Early","2017","2021","2.84","",
"13","Georgia","13101","Echols","2017","2021","1.91","",
"13","Georgia","13103","Effingham","2017","2021","3.41","",
"13","Georgia","13105","Elbert","2017","2021","6.77","",
"13","Georgia","13107","Emanuel","2017","2021","5.51","",
"13","Georgia","13109","Evans","2017","2021","3.08","",
"13","Georgia","13111","Fannin","2017","2021","8.81","",
"13","Georgia","13113","Fayette","2017","2021","12.93","",
"13","Georgia","13115","Floyd","2017","2021","4.70","",
"13","Georgia","13117","Forsyth","2017","2021","21.79","",
"13","Georgia","13119","Franklin","2017","2021","8.35","",
"13","Georgia","13121","Fulton","2017","2021","18.22","",
"13","Georgia","13123","Gilmer","2017","2021","5.80","",
"13","Georgia","13125","Glascock","2017","2021","2.71","",
"13","Georgia","13127","Glynn","2017","2021","6.22","",
"13","Georgia","13129","Gordon","2017","2021","5.43","",
"13","Georgia","13131","Grady","2017","2021","2.27","",
"13","Georgia","13133","Greene","2017","2021","8.47","",
"13","Georgia","13135","Gwinnett","2017","2021","11.91","",
"13","Georgia","13137","Habersham","2017","2021","6.23","",
"13","Georgia","13139","Hall","2017","2021","7.29","",
"13","Georgia","13141","Hancock","2017","2021","8.63","",
"13","Georgia","13143","Haralson","2017","2021","6.26","",
"13","Georgia","13145","Harris","2017","2021","6.04","",
"13","Georgia","13147","Hart","2017","2021","5.98","",
"13","Georgia","13149","Heard","2017","2021","3.32","",
"13","Georgia","13151","Henry","2017","2021","9.73","",
"13","Georgia","13153","Houston","2017","2021","5.25","",
"13","Georgia","13155","Irwin","2017","2021","3.17","",
"13","Georgia","13157","Jackson","2017","2021","8.89","",
"13","Georgia","13159","Jasper","2017","2021","5.23","",
"13","Georgia","13161","Jeff Davis","2017","2021","1.16","",
"13","Georgia","13163","Jefferson","2017","2021","2.21","",
"13","Georgia","13165","Jenkins","2017","2021","11.53","",
"13","Georgia","13167","Johnson","2017","2021","1.72","",
"13","Georgia","13169","Jones","2017","2021","6.12","",
"13","Georgia","13171","Lamar","2017","2021","1.91","",
"13","Georgia","13173","Lanier","2017","2021","6.87","",
"13","Georgia","13175","Laurens","2017","2021","2.77","",
"13","Georgia","13177","Lee","2017","2021","4.81","",
"13","Georgia","13179","Liberty","2017","2021","4.60","",
"13","Georgia","13181","Lincoln","2017","2021","1.97","",
"13","Georgia","13183","Long","2017","2021","5.31","",
"13","Georgia","13185","Lowndes","2017","2021","3.61","",
"13","Georgia","13187","Lumpkin","2017","2021","5.61","",
"13","Georgia","13193","Macon","2017","2021","4.58","",
"13","Georgia","13195","Madison","2017","2021","3.78","",
"13","Georgia","13197","Marion","2017","2021","8.24","",
"13","Georgia","13189","McDuffie","2017","2021","5.13","",
"13","Georgia","13191","McIntosh","2017","2021","8.61","",
"13","Georgia","13199","Meriwether","2017","2021","2.33","",
"13","Georgia","13201","Miller","2017","2021","6.45","",
"13","Georgia","13205","Mitchell","2017","2021","1.19","",
"13","Georgia","13207","Monroe","2017","2021","3.04","",
"13","Georgia","13209","Montgomery","2017","2021","4.48","",
"13","Georgia","13211","Morgan","2017","2021","5.60","",
"13","Georgia","13213","Murray","2017","2021","3.76","",
"13","Georgia","13215","Muscogee","2017","2021","7.19","",
"13","Georgia","13217","Newton","2017","2021","8.38","",
"13","Georgia","13219","Oconee","2017","2021","15.12","",
